Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
11/18/2019,07:30 AM,420
11/18/2019,07:45 AM,420
11/18/2019,08:00 AM,436
11/18/2019,08:15 AM,434
11/18/2019,08:30 AM,475
11/18/2019,08:45 AM,455
11/18/2019,09:00 AM,444
11/18/2019,09:15 AM,451
11/18/2019,09:30 AM,428
11/18/2019,09:45 AM,427
11/18/2019,10:00 AM,412
11/18/2019,10:15 AM,409
11/18/2019,10:30 AM,414
11/18/2019,10:45 AM,420
11/18/2019,11:00 AM,406
11/18/2019,11:15 AM,424
11/18/2019,11:30 AM,424
11/18/2019,11:45 AM,400
11/18/2019,12:00 PM,397
11/18/2019,12:15 PM,400
11/18/2019,12:30 PM,397
11/18/2019,12:45 PM,377
11/18/2019,01:00 PM,377
11/18/2019,01:15 PM,400
11/18/2019,01:30 PM,394
11/18/2019,01:45 PM,408
11/18/2019,02:00 PM,397
11/18/2019,02:15 PM,404
11/18/2019,02:30 PM,390
11/18/2019,02:45 PM,409
11/18/2019,03:00 PM,416
11/18/2019,03:15 PM,379
11/18/2019,03:30 PM,398
11/18/2019,03:45 PM,392
11/18/2019,04:00 PM,379
11/18/2019,04:15 PM,394
11/18/2019,04:30 PM,422
11/18/2019,04:45 PM,386
11/18/2019,05:00 PM,369
11/18/2019,05:15 PM,392
11/18/2019,05:30 PM,372
11/18/2019,05:45 PM,379
11/18/2019,06:00 PM,376
11/18/2019,06:15 PM,374
11/18/2019,06:30 PM,363
11/18/2019,06:45 PM,355
11/18/2019,07:00 PM,351
11/18/2019,07:15 PM,345
11/18/2019,07:30 PM,352
11/18/2019,07:45 PM,367
11/18/2019,08:00 PM,375
11/18/2019,08:15 PM,361
11/18/2019,08:30 PM,377
11/18/2019,08:45 PM,376
11/18/2019,09:00 PM,364
11/18/2019,09:15 PM,372
11/18/2019,09:30 PM,352
11/18/2019,09:45 PM,364
11/18/2019,10:00 PM,368
11/18/2019,10:15 PM,363
11/18/2019,10:30 PM,365
11/18/2019,10:45 PM,356
11/18/2019,11:00 PM,380
11/18/2019,11:15 PM,372
11/18/2019,11:30 PM,347
11/18/2019,11:45 PM,383
11/19/2019,12:00 AM,384
11/19/2019,12:15 AM,372
11/19/2019,12:30 AM,366
11/19/2019,12:45 AM,370
11/19/2019,01:00 AM,384
11/19/2019,01:15 AM,374
11/19/2019,01:30 AM,361
11/19/2019,01:45 AM,375
11/19/2019,02:00 AM,384
11/19/2019,02:15 AM,388
11/19/2019,02:30 AM,373
11/19/2019,02:45 AM,371
11/19/2019,03:00 AM,365
11/19/2019,03:15 AM,355
11/19/2019,03:30 AM,374
11/19/2019,03:45 AM,390
11/19/2019,04:00 AM,374
11/19/2019,04:15 AM,370
11/19/2019,04:30 AM,372
11/19/2019,04:45 AM,383
11/19/2019,05:00 AM,366
11/19/2019,05:15 AM,350
11/19/2019,05:30 AM,361
11/19/2019,05:45 AM,388
11/19/2019,06:00 AM,390
11/19/2019,06:15 AM,390
11/19/2019,06:30 AM,369
11/19/2019,06:45 AM,387
11/19/2019,07:00 AM,381
11/19/2019,07:15 AM,377
11/19/2019,07:30 AM,376
11/19/2019,07:45 AM,390
11/19/2019,08:00 AM,397
11/19/2019,08:15 AM,434
11/19/2019,08:30 AM,446
11/19/2019,08:45 AM,420
11/19/2019,09:00 AM,433
11/19/2019,09:15 AM,407
11/19/2019,09:30 AM,408
11/19/2019,09:45 AM,427
11/19/2019,10:00 AM,402
11/19/2019,10:15 AM,411
11/19/2019,10:30 AM,417
11/19/2019,10:45 AM,395
11/19/2019,11:00 AM,420
11/19/2019,11:15 AM,416
11/19/2019,11:30 AM,414
11/19/2019,11:45 AM,390
11/19/2019,12:00 PM,376
11/19/2019,12:15 PM,387
11/19/2019,12:30 PM,400
11/19/2019,12:45 PM,387
11/19/2019,01:00 PM,379
11/19/2019,01:15 PM,396
11/19/2019,01:30 PM,409
11/19/2019,01:45 PM,401
11/19/2019,02:00 PM,397
11/19/2019,02:15 PM,415
11/19/2019,02:30 PM,426
11/19/2019,02:45 PM,400
11/19/2019,03:00 PM,415
11/19/2019,03:15 PM,441
11/19/2019,03:30 PM,404
11/19/2019,03:45 PM,384
11/19/2019,04:00 PM,377
11/19/2019,04:15 PM,392
11/19/2019,04:30 PM,421
11/19/2019,04:45 PM,396
11/19/2019,05:00 PM,384
11/19/2019,05:15 PM,392
11/19/2019,05:30 PM,376
11/19/2019,05:45 PM,367
11/19/2019,06:00 PM,351
11/19/2019,06:15 PM,372
11/19/2019,06:30 PM,360
11/19/2019,06:45 PM,356
11/19/2019,07:00 PM,354
11/19/2019,07:15 PM,360
11/19/2019,07:30 PM,345
11/19/2019,07:45 PM,341
11/19/2019,08:00 PM,343
11/19/2019,08:15 PM,361
11/19/2019,08:30 PM,357
11/19/2019,08:45 PM,353
11/19/2019,09:00 PM,347
11/19/2019,09:15 PM,354
11/19/2019,09:30 PM,338
11/19/2019,09:45 PM,361
11/19/2019,10:00 PM,352
11/19/2019,10:15 PM,354
11/19/2019,10:30 PM,349
11/19/2019,10:45 PM,351
11/19/2019,11:00 PM,367
11/19/2019,11:15 PM,338
11/19/2019,11:30 PM,337
11/19/2019,11:45 PM,344
11/20/2019,12:00 AM,354
11/20/2019,12:15 AM,357
11/20/2019,12:30 AM,371
11/20/2019,12:45 AM,365
11/20/2019,01:00 AM,360
11/20/2019,01:15 AM,365
11/20/2019,01:30 AM,355
11/20/2019,01:45 AM,344
11/20/2019,02:00 AM,366
11/20/2019,02:15 AM,359
11/20/2019,02:30 AM,367
11/20/2019,02:45 AM,362
11/20/2019,03:00 AM,356
11/20/2019,03:15 AM,360
11/20/2019,03:30 AM,368
11/20/2019,03:45 AM,351
11/20/2019,04:00 AM,366
11/20/2019,04:15 AM,360
11/20/2019,04:30 AM,366
11/20/2019,04:45 AM,375
11/20/2019,05:00 AM,364
11/20/2019,05:15 AM,365
11/20/2019,05:30 AM,377
11/20/2019,05:45 AM,383
11/20/2019,06:00 AM,376
11/20/2019,06:15 AM,390
11/20/2019,06:30 AM,388
11/20/2019,06:45 AM,392
11/20/2019,07:00 AM,397
11/20/2019,07:15 AM,383
11/20/2019,07:30 AM,379
11/20/2019,07:45 AM,388
11/20/2019,08:00 AM,410
11/20/2019,08:15 AM,439
11/20/2019,08:30 AM,420
11/20/2019,08:45 AM,423
11/20/2019,09:00 AM,418
11/20/2019,09:15 AM,420
11/20/2019,09:30 AM,431
11/20/2019,09:45 AM,405
11/20/2019,10:00 AM,429
11/20/2019,10:15 AM,418
11/20/2019,10:30 AM,423
11/20/2019,10:45 AM,400
11/20/2019,11:00 AM,409
11/20/2019,11:15 AM,397
11/20/2019,11:30 AM,397
11/20/2019,11:45 AM,379
11/20/2019,12:00 PM,408
11/20/2019,12:15 PM,387
11/20/2019,12:30 PM,384
11/20/2019,12:45 PM,381
11/20/2019,01:00 PM,380
11/20/2019,01:15 PM,396
11/20/2019,01:30 PM,390
11/20/2019,01:45 PM,405
11/20/2019,02:00 PM,403
11/20/2019,02:15 PM,420
11/20/2019,02:30 PM,390
11/20/2019,02:45 PM,365
11/20/2019,03:00 PM,395
11/20/2019,03:15 PM,378
11/20/2019,03:30 PM,377
11/20/2019,03:45 PM,411
11/20/2019,04:00 PM,379
11/20/2019,04:15 PM,374
11/20/2019,04:30 PM,389
11/20/2019,04:45 PM,382
11/20/2019,05:00 PM,364
11/20/2019,05:15 PM,391
11/20/2019,05:30 PM,384
11/20/2019,05:45 PM,357
11/20/2019,06:00 PM,345
11/20/2019,06:15 PM,336
11/20/2019,06:30 PM,332
11/20/2019,06:45 PM,330
11/20/2019,07:00 PM,343
11/20/2019,07:15 PM,330
11/20/2019,07:30 PM,331
11/20/2019,07:45 PM,336
11/20/2019,08:00 PM,340
11/20/2019,08:15 PM,343
11/20/2019,08:30 PM,346
11/20/2019,08:45 PM,341
11/20/2019,09:00 PM,325
11/20/2019,09:15 PM,336
11/20/2019,09:30 PM,336
11/20/2019,09:45 PM,341
11/20/2019,10:00 PM,325
11/20/2019,10:15 PM,338
11/20/2019,10:30 PM,362
11/20/2019,10:45 PM,364
11/20/2019,11:00 PM,329
11/20/2019,11:15 PM,343
11/20/2019,11:30 PM,355
11/20/2019,11:45 PM,359
11/21/2019,12:00 AM,360
11/21/2019,12:15 AM,341
11/21/2019,12:30 AM,346
11/21/2019,12:45 AM,349
11/21/2019,01:00 AM,328
11/21/2019,01:15 AM,337
11/21/2019,01:30 AM,330
11/21/2019,01:45 AM,325
11/21/2019,02:00 AM,338
11/21/2019,02:15 AM,333
11/21/2019,02:30 AM,338
11/21/2019,02:45 AM,346
11/21/2019,03:00 AM,331
11/21/2019,03:15 AM,328
11/21/2019,03:30 AM,346
11/21/2019,03:45 AM,341
11/21/2019,04:00 AM,348
11/21/2019,04:15 AM,346
11/21/2019,04:30 AM,336
11/21/2019,04:45 AM,350
11/21/2019,05:00 AM,337
11/21/2019,05:15 AM,338
11/21/2019,05:30 AM,354
11/21/2019,05:45 AM,341
11/21/2019,06:00 AM,340
11/21/2019,06:15 AM,364
11/21/2019,06:30 AM,341
11/21/2019,06:45 AM,346
11/21/2019,07:00 AM,356
11/21/2019,07:15 AM,338
11/21/2019,07:30 AM,363
11/21/2019,07:45 AM,377
11/21/2019,08:00 AM,388
11/21/2019,08:15 AM,407
11/21/2019,08:30 AM,420
11/21/2019,08:45 AM,415
11/21/2019,09:00 AM,402
11/21/2019,09:15 AM,396
11/21/2019,09:30 AM,405
11/21/2019,09:45 AM,373
11/21/2019,10:00 AM,391
11/21/2019,10:15 AM,382
11/21/2019,10:30 AM,388
11/21/2019,10:45 AM,369
11/21/2019,11:00 AM,363
11/21/2019,11:15 AM,387
11/21/2019,11:30 AM,379
11/21/2019,11:45 AM,360
11/21/2019,12:00 PM,353
11/21/2019,12:15 PM,372
11/21/2019,12:30 PM,362
11/21/2019,12:45 PM,357
11/21/2019,01:00 PM,360
11/21/2019,01:15 PM,396
11/21/2019,01:30 PM,388
11/21/2019,01:45 PM,382
11/21/2019,02:00 PM,380
11/21/2019,02:15 PM,359
11/21/2019,02:30 PM,360
11/21/2019,02:45 PM,375
11/21/2019,03:00 PM,354
11/21/2019,03:15 PM,353
11/21/2019,03:30 PM,355
11/21/2019,03:45 PM,382
11/21/2019,04:00 PM,355
11/21/2019,04:15 PM,364
11/21/2019,04:30 PM,375
11/21/2019,04:45 PM,353
11/21/2019,05:00 PM,361
11/21/2019,05:15 PM,336
11/21/2019,05:30 PM,320
11/21/2019,05:45 PM,312
11/21/2019,06:00 PM,312
11/21/2019,06:15 PM,319
11/21/2019,06:30 PM,297
11/21/2019,06:45 PM,297
11/21/2019,07:00 PM,294
11/21/2019,07:15 PM,309
11/21/2019,07:30 PM,287
11/21/2019,07:45 PM,289
11/21/2019,08:00 PM,320
11/21/2019,08:15 PM,304
11/21/2019,08:30 PM,290
11/21/2019,08:45 PM,303
11/21/2019,09:00 PM,298
11/21/2019,09:15 PM,297
11/21/2019,09:30 PM,287
11/21/2019,09:45 PM,306
11/21/2019,10:00 PM,292
11/21/2019,10:15 PM,306
11/21/2019,10:30 PM,313
11/21/2019,10:45 PM,294
11/21/2019,11:00 PM,297
11/21/2019,11:15 PM,307
11/21/2019,11:30 PM,297
11/21/2019,11:45 PM,307
11/22/2019,12:00 AM,297
11/22/2019,12:15 AM,284
11/22/2019,12:30 AM,283
11/22/2019,12:45 AM,296
11/22/2019,01:00 AM,297
11/22/2019,01:15 AM,296
11/22/2019,01:30 AM,300
11/22/2019,01:45 AM,302
11/22/2019,02:00 AM,309
11/22/2019,02:15 AM,288
11/22/2019,02:30 AM,284
11/22/2019,02:45 AM,298
11/22/2019,03:00 AM,284
11/22/2019,03:15 AM,301
11/22/2019,03:30 AM,303
11/22/2019,03:45 AM,312
11/22/2019,04:00 AM,299
11/22/2019,04:15 AM,289
11/22/2019,04:30 AM,297
11/22/2019,04:45 AM,295
11/22/2019,05:00 AM,302
11/22/2019,05:15 AM,304
11/22/2019,05:30 AM,297
11/22/2019,05:45 AM,304
11/22/2019,06:00 AM,318
11/22/2019,06:15 AM,318
11/22/2019,06:30 AM,326
11/22/2019,06:45 AM,322
11/22/2019,07:00 AM,320
11/22/2019,07:15 AM,283
11/22/2019,07:30 AM,305
11/22/2019,07:45 AM,310
11/22/2019,08:00 AM,337
11/22/2019,08:15 AM,340
11/22/2019,08:30 AM,361
11/22/2019,08:45 AM,347
11/22/2019,09:00 AM,343
11/22/2019,09:15 AM,395
11/22/2019,09:30 AM,380
11/22/2019,09:45 AM,379
11/22/2019,10:00 AM,370
11/22/2019,10:15 AM,370
11/22/2019,10:30 AM,348
11/22/2019,10:45 AM,383
11/22/2019,11:00 AM,382
11/22/2019,11:15 AM,383
11/22/2019,11:30 AM,395
11/22/2019,11:45 AM,384
11/22/2019,12:00 PM,378
11/22/2019,12:15 PM,368
11/22/2019,12:30 PM,372
11/22/2019,12:45 PM,336
11/22/2019,01:00 PM,345
11/22/2019,01:15 PM,353
11/22/2019,01:30 PM,370
11/22/2019,01:45 PM,359
11/22/2019,02:00 PM,369
11/22/2019,02:15 PM,355
11/22/2019,02:30 PM,368
11/22/2019,02:45 PM,353
11/22/2019,03:00 PM,348
11/22/2019,03:15 PM,360
11/22/2019,03:30 PM,366
11/22/2019,03:45 PM,356
11/22/2019,04:00 PM,361
11/22/2019,04:15 PM,366
11/22/2019,04:30 PM,372
11/22/2019,04:45 PM,377
11/22/2019,05:00 PM,377
11/22/2019,05:15 PM,361
11/22/2019,05:30 PM,356
11/22/2019,05:45 PM,351
11/22/2019,06:00 PM,328
11/22/2019,06:15 PM,330
11/22/2019,06:30 PM,340
11/22/2019,06:45 PM,332
11/22/2019,07:00 PM,334
11/22/2019,07:15 PM,337
11/22/2019,07:30 PM,336
11/22/2019,07:45 PM,314
11/22/2019,08:00 PM,334
11/22/2019,08:15 PM,346
11/22/2019,08:30 PM,329
11/22/2019,08:45 PM,328
11/22/2019,09:00 PM,361
11/22/2019,09:15 PM,320
11/22/2019,09:30 PM,333
11/22/2019,09:45 PM,333
11/22/2019,10:00 PM,346
11/22/2019,10:15 PM,328
11/22/2019,10:30 PM,333
11/22/2019,10:45 PM,360
11/22/2019,11:00 PM,325
11/22/2019,11:15 PM,336
11/22/2019,11:30 PM,334
11/22/2019,11:45 PM,324
11/23/2019,12:00 AM,338
11/23/2019,12:15 AM,343
11/23/2019,12:30 AM,341
11/23/2019,12:45 AM,333
11/23/2019,01:00 AM,328
11/23/2019,01:15 AM,346
11/23/2019,01:30 AM,322
11/23/2019,01:45 AM,328
11/23/2019,02:00 AM,346
11/23/2019,02:15 AM,323
11/23/2019,02:30 AM,324
11/23/2019,02:45 AM,346
11/23/2019,03:00 AM,327
11/23/2019,03:15 AM,324
11/23/2019,03:30 AM,341
11/23/2019,03:45 AM,308
11/23/2019,04:00 AM,312
11/23/2019,04:15 AM,333
11/23/2019,04:30 AM,323
11/23/2019,04:45 AM,327
11/23/2019,05:00 AM,326
11/23/2019,05:15 AM,328
11/23/2019,05:30 AM,305
11/23/2019,05:45 AM,332
11/23/2019,06:00 AM,328
11/23/2019,06:15 AM,329
11/23/2019,06:30 AM,336
11/23/2019,06:45 AM,324
11/23/2019,07:00 AM,312
11/23/2019,07:15 AM,311
11/23/2019,07:30 AM,302
11/23/2019,07:45 AM,305
11/23/2019,08:00 AM,307
11/23/2019,08:15 AM,300
11/23/2019,08:30 AM,281
11/23/2019,08:45 AM,282
11/23/2019,09:00 AM,292
11/23/2019,09:15 AM,284
11/23/2019,09:30 AM,284
11/23/2019,09:45 AM,309
11/23/2019,10:00 AM,294
11/23/2019,10:15 AM,273
11/23/2019,10:30 AM,283
11/23/2019,10:45 AM,283
11/23/2019,11:00 AM,267
11/23/2019,11:15 AM,284
11/23/2019,11:30 AM,261
11/23/2019,11:45 AM,282
11/23/2019,12:00 PM,262
11/23/2019,12:15 PM,274
11/23/2019,12:30 PM,244
11/23/2019,12:45 PM,260
11/23/2019,01:00 PM,256
11/23/2019,01:15 PM,256
11/23/2019,01:30 PM,257
11/23/2019,01:45 PM,258
11/23/2019,02:00 PM,251
11/23/2019,02:15 PM,256
11/23/2019,02:30 PM,256
11/23/2019,02:45 PM,258
11/23/2019,03:00 PM,255
11/23/2019,03:15 PM,279
11/23/2019,03:30 PM,246
11/23/2019,03:45 PM,276
11/23/2019,04:00 PM,275
11/23/2019,04:15 PM,254
11/23/2019,04:30 PM,268
11/23/2019,04:45 PM,273
11/23/2019,05:00 PM,296
11/23/2019,05:15 PM,296
11/23/2019,05:30 PM,288
11/23/2019,05:45 PM,300
11/23/2019,06:00 PM,284
11/23/2019,06:15 PM,291
11/23/2019,06:30 PM,292
11/23/2019,06:45 PM,294
11/23/2019,07:00 PM,282
11/23/2019,07:15 PM,283
11/23/2019,07:30 PM,295
11/23/2019,07:45 PM,294
11/23/2019,08:00 PM,288
11/23/2019,08:15 PM,293
11/23/2019,08:30 PM,292
11/23/2019,08:45 PM,282
11/23/2019,09:00 PM,279
11/23/2019,09:15 PM,312
11/23/2019,09:30 PM,308
11/23/2019,09:45 PM,302
11/23/2019,10:00 PM,305
11/23/2019,10:15 PM,310
11/23/2019,10:30 PM,309
11/23/2019,10:45 PM,314
11/23/2019,11:00 PM,301
11/23/2019,11:15 PM,312
11/23/2019,11:30 PM,312
11/23/2019,11:45 PM,333
11/24/2019,12:00 AM,315
11/24/2019,12:15 AM,325
11/24/2019,12:30 AM,315
11/24/2019,12:45 AM,312
11/24/2019,01:00 AM,320
11/24/2019,01:15 AM,310
11/24/2019,01:30 AM,315
11/24/2019,01:45 AM,311
11/24/2019,02:00 AM,319
11/24/2019,02:15 AM,313
11/24/2019,02:30 AM,308
11/24/2019,02:45 AM,331
11/24/2019,03:00 AM,323
11/24/2019,03:15 AM,309
11/24/2019,03:30 AM,328
11/24/2019,03:45 AM,319
11/24/2019,04:00 AM,325
11/24/2019,04:15 AM,306
11/24/2019,04:30 AM,313
11/24/2019,04:45 AM,323
11/24/2019,05:00 AM,310
11/24/2019,05:15 AM,313
11/24/2019,05:30 AM,312
11/24/2019,05:45 AM,309
11/24/2019,06:00 AM,324
11/24/2019,06:15 AM,332
11/24/2019,06:30 AM,323
11/24/2019,06:45 AM,315
11/24/2019,07:00 AM,311
11/24/2019,07:15 AM,290
11/24/2019,07:30 AM,299
11/24/2019,07:45 AM,287
11/24/2019,08:00 AM,297
11/24/2019,08:15 AM,274
11/24/2019,08:30 AM,265
11/24/2019,08:45 AM,289
11/24/2019,09:00 AM,271
11/24/2019,09:15 AM,257
11/24/2019,09:30 AM,277
11/24/2019,09:45 AM,240
11/24/2019,10:00 AM,266
11/24/2019,10:15 AM,261
11/24/2019,10:30 AM,252
11/24/2019,10:45 AM,258
11/24/2019,11:00 AM,251
11/24/2019,11:15 AM,261
11/24/2019,11:30 AM,254
11/24/2019,11:45 AM,256
11/24/2019,12:00 PM,256
11/24/2019,12:15 PM,243
11/24/2019,12:30 PM,267
11/24/2019,12:45 PM,265
11/24/2019,01:00 PM,245
11/24/2019,01:15 PM,258
11/24/2019,01:30 PM,276
11/24/2019,01:45 PM,276
11/24/2019,02:00 PM,262
11/24/2019,02:15 PM,253
11/24/2019,02:30 PM,261
11/24/2019,02:45 PM,261
11/24/2019,03:00 PM,260
11/24/2019,03:15 PM,249
11/24/2019,03:30 PM,251
11/24/2019,03:45 PM,243
11/24/2019,04:00 PM,239
11/24/2019,04:15 PM,270
11/24/2019,04:30 PM,272
11/24/2019,04:45 PM,271
11/24/2019,05:00 PM,277
11/24/2019,05:15 PM,289
11/24/2019,05:30 PM,284
11/24/2019,05:45 PM,276
11/24/2019,06:00 PM,297
11/24/2019,06:15 PM,300
11/24/2019,06:30 PM,297
11/24/2019,06:45 PM,292
11/24/2019,07:00 PM,274
11/24/2019,07:15 PM,302
11/24/2019,07:30 PM,293
11/24/2019,07:45 PM,317
11/24/2019,08:00 PM,289
11/24/2019,08:15 PM,282
11/24/2019,08:30 PM,306
11/24/2019,08:45 PM,301
11/24/2019,09:00 PM,294
11/24/2019,09:15 PM,291
11/24/2019,09:30 PM,307
11/24/2019,09:45 PM,301
11/24/2019,10:00 PM,312
11/24/2019,10:15 PM,322
11/24/2019,10:30 PM,323
11/24/2019,10:45 PM,310
11/24/2019,11:00 PM,334
11/24/2019,11:15 PM,305
11/24/2019,11:30 PM,319
11/24/2019,11:45 PM,336
11/25/2019,12:00 AM,340
11/25/2019,12:15 AM,346
11/25/2019,12:30 AM,337
11/25/2019,12:45 AM,344
11/25/2019,01:00 AM,330
11/25/2019,01:15 AM,318
11/25/2019,01:30 AM,334
11/25/2019,01:45 AM,329
11/25/2019,02:00 AM,329
11/25/2019,02:15 AM,351
11/25/2019,02:30 AM,332
11/25/2019,02:45 AM,329
11/25/2019,03:00 AM,338
11/25/2019,03:15 AM,341
11/25/2019,03:30 AM,341
11/25/2019,03:45 AM,346
11/25/2019,04:00 AM,369
11/25/2019,04:15 AM,351
11/25/2019,04:30 AM,354
11/25/2019,04:45 AM,338
11/25/2019,05:00 AM,355
11/25/2019,05:15 AM,374
11/25/2019,05:30 AM,372
11/25/2019,05:45 AM,348
11/25/2019,06:00 AM,368
11/25/2019,06:15 AM,382
11/25/2019,06:30 AM,373
11/25/2019,06:45 AM,367
11/25/2019,07:00 AM,365
11/25/2019,07:15 AM,331
11/25/2019,07:30 AM,369
11/25/2019,07:45 AM,417
11/25/2019,08:00 AM,433
11/25/2019,08:15 AM,437
11/25/2019,08:30 AM,428
11/25/2019,08:45 AM,426
11/25/2019,09:00 AM,415
11/25/2019,09:15 AM,432
11/25/2019,09:30 AM,409
11/25/2019,09:45 AM,412
11/25/2019,10:00 AM,416
11/25/2019,10:15 AM,414
11/25/2019,10:30 AM,402
11/25/2019,10:45 AM,433
11/25/2019,11:00 AM,413
11/25/2019,11:15 AM,398
11/25/2019,11:30 AM,388
11/25/2019,11:45 AM,380
11/25/2019,12:00 PM,387
11/25/2019,12:15 PM,410
11/25/2019,12:30 PM,392
11/25/2019,12:45 PM,382
11/25/2019,01:00 PM,367
11/25/2019,01:15 PM,364
11/25/2019,01:30 PM,388
11/25/2019,01:45 PM,364
11/25/2019,02:00 PM,374
11/25/2019,02:15 PM,360
11/25/2019,02:30 PM,364
11/25/2019,02:45 PM,372
11/25/2019,03:00 PM,377
11/25/2019,03:15 PM,361
11/25/2019,03:30 PM,359
11/25/2019,03:45 PM,369
11/25/2019,04:00 PM,339
11/25/2019,04:15 PM,339
11/25/2019,04:30 PM,365
11/25/2019,04:45 PM,341
11/25/2019,05:00 PM,341
11/25/2019,05:15 PM,362
11/25/2019,05:30 PM,329
11/25/2019,05:45 PM,310
11/25/2019,06:00 PM,312
11/25/2019,06:15 PM,305
11/25/2019,06:30 PM,303
11/25/2019,06:45 PM,316
11/25/2019,07:00 PM,302
11/25/2019,07:15 PM,300
11/25/2019,07:30 PM,320
11/25/2019,07:45 PM,309
11/25/2019,08:00 PM,300
11/25/2019,08:15 PM,294
11/25/2019,08:30 PM,312
11/25/2019,08:45 PM,310
11/25/2019,09:00 PM,302
11/25/2019,09:15 PM,327
11/25/2019,09:30 PM,294
11/25/2019,09:45 PM,314
11/25/2019,10:00 PM,310
11/25/2019,10:15 PM,317
11/25/2019,10:30 PM,319
11/25/2019,10:45 PM,332
11/25/2019,11:00 PM,320
11/25/2019,11:15 PM,315
11/25/2019,11:30 PM,318
11/25/2019,11:45 PM,315
11/26/2019,12:00 AM,323
11/26/2019,12:15 AM,318
11/26/2019,12:30 AM,309
11/26/2019,12:45 AM,315
11/26/2019,01:00 AM,330
11/26/2019,01:15 AM,326
11/26/2019,01:30 AM,329
11/26/2019,01:45 AM,323
11/26/2019,02:00 AM,313
11/26/2019,02:15 AM,328
11/26/2019,02:30 AM,324
11/26/2019,02:45 AM,330
11/26/2019,03:00 AM,327
11/26/2019,03:15 AM,320
11/26/2019,03:30 AM,333
11/26/2019,03:45 AM,336
11/26/2019,04:00 AM,341
11/26/2019,04:15 AM,336
11/26/2019,04:30 AM,320
11/26/2019,04:45 AM,322
11/26/2019,05:00 AM,330
11/26/2019,05:15 AM,326
11/26/2019,05:30 AM,330
11/26/2019,05:45 AM,335
11/26/2019,06:00 AM,330
11/26/2019,06:15 AM,345
11/26/2019,06:30 AM,348
11/26/2019,06:45 AM,338
11/26/2019,07:00 AM,358
11/26/2019,07:15 AM,346
11/26/2019,07:30 AM,355
11/26/2019,07:45 AM,366
11/26/2019,08:00 AM,364
11/26/2019,08:15 AM,391
11/26/2019,08:30 AM,387
11/26/2019,08:45 AM,396
11/26/2019,09:00 AM,383
11/26/2019,09:15 AM,377
11/26/2019,09:30 AM,354
11/26/2019,09:45 AM,400
11/26/2019,10:00 AM,363
11/26/2019,10:15 AM,363
11/26/2019,10:30 AM,356
11/26/2019,10:45 AM,358
11/26/2019,11:00 AM,352
11/26/2019,11:15 AM,375
11/26/2019,11:30 AM,355
11/26/2019,11:45 AM,358
11/26/2019,12:00 PM,366
11/26/2019,12:15 PM,366
11/26/2019,12:30 PM,346
11/26/2019,12:45 PM,339
11/26/2019,01:00 PM,362
11/26/2019,01:15 PM,364
11/26/2019,01:30 PM,370
11/26/2019,01:45 PM,347
11/26/2019,02:00 PM,354
11/26/2019,02:15 PM,385
11/26/2019,02:30 PM,399
11/26/2019,02:45 PM,377
11/26/2019,03:00 PM,344
11/26/2019,03:15 PM,358
11/26/2019,03:30 PM,367
11/26/2019,03:45 PM,390
11/26/2019,04:00 PM,342
11/26/2019,04:15 PM,351
11/26/2019,04:30 PM,372
11/26/2019,04:45 PM,355
11/26/2019,05:00 PM,364
11/26/2019,05:15 PM,358
11/26/2019,05:30 PM,330
11/26/2019,05:45 PM,331
11/26/2019,06:00 PM,340
11/26/2019,06:15 PM,325
11/26/2019,06:30 PM,319
11/26/2019,06:45 PM,317
11/26/2019,07:00 PM,331
11/26/2019,07:15 PM,317
11/26/2019,07:30 PM,310
11/26/2019,07:45 PM,323
11/26/2019,08:00 PM,319
11/26/2019,08:15 PM,333
11/26/2019,08:30 PM,334
11/26/2019,08:45 PM,329
11/26/2019,09:00 PM,332
11/26/2019,09:15 PM,325
11/26/2019,09:30 PM,336
11/26/2019,09:45 PM,331
11/26/2019,10:00 PM,358
11/26/2019,10:15 PM,351
11/26/2019,10:30 PM,338
11/26/2019,10:45 PM,352
11/26/2019,11:00 PM,343
11/26/2019,11:15 PM,338
11/26/2019,11:30 PM,354
11/26/2019,11:45 PM,333
11/27/2019,12:00 AM,343
11/27/2019,12:15 AM,353
11/27/2019,12:30 AM,351
11/27/2019,12:45 AM,349
11/27/2019,01:00 AM,354
11/27/2019,01:15 AM,336
11/27/2019,01:30 AM,354
11/27/2019,01:45 AM,363
11/27/2019,02:00 AM,337
11/27/2019,02:15 AM,340
11/27/2019,02:30 AM,376
11/27/2019,02:45 AM,333
11/27/2019,03:00 AM,336
11/27/2019,03:15 AM,365
11/27/2019,03:30 AM,345
11/27/2019,03:45 AM,338
11/27/2019,04:00 AM,347
11/27/2019,04:15 AM,341
11/27/2019,04:30 AM,343
11/27/2019,04:45 AM,346
11/27/2019,05:00 AM,336
11/27/2019,05:15 AM,320
11/27/2019,05:30 AM,348
11/27/2019,05:45 AM,353
11/27/2019,06:00 AM,342
11/27/2019,06:15 AM,375
11/27/2019,06:30 AM,364
11/27/2019,06:45 AM,343
11/27/2019,07:00 AM,338
11/27/2019,07:15 AM,329
