Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
11/04/2019,07:45 PM,4070
11/04/2019,08:00 PM,3994
11/04/2019,08:15 PM,4013
11/04/2019,08:30 PM,3994
11/04/2019,08:45 PM,3955
11/04/2019,09:00 PM,3936
11/04/2019,09:15 PM,3898
11/04/2019,09:30 PM,3859
11/04/2019,09:45 PM,3782
11/04/2019,10:00 PM,3763
11/04/2019,10:15 PM,3802
11/04/2019,10:30 PM,3725
11/04/2019,10:45 PM,3629
11/04/2019,11:00 PM,3610
11/04/2019,11:15 PM,3590
11/04/2019,11:30 PM,3514
11/04/2019,11:45 PM,3475
11/05/2019,12:00 AM,3437
11/05/2019,12:15 AM,3456
11/05/2019,12:30 AM,3398
11/05/2019,12:45 AM,3379
11/05/2019,01:00 AM,3322
11/05/2019,01:15 AM,3341
11/05/2019,01:30 AM,3264
11/05/2019,01:45 AM,3302
11/05/2019,02:00 AM,3245
11/05/2019,02:15 AM,3245
11/05/2019,02:30 AM,3187
11/05/2019,02:45 AM,3187
11/05/2019,03:00 AM,3206
11/05/2019,03:15 AM,3187
11/05/2019,03:30 AM,3187
11/05/2019,03:45 AM,3149
11/05/2019,04:00 AM,3187
11/05/2019,04:15 AM,3283
11/05/2019,04:30 AM,3206
11/05/2019,04:45 AM,3206
11/05/2019,05:00 AM,3245
11/05/2019,05:15 AM,3322
11/05/2019,05:30 AM,3379
11/05/2019,05:45 AM,3398
11/05/2019,06:00 AM,3514
11/05/2019,06:15 AM,3590
11/05/2019,06:30 AM,3648
11/05/2019,06:45 AM,3667
11/05/2019,07:00 AM,3706
11/05/2019,07:15 AM,3782
11/05/2019,07:30 AM,3802
11/05/2019,07:45 AM,4070
11/05/2019,08:00 AM,4205
11/05/2019,08:15 AM,4224
11/05/2019,08:30 AM,4454
11/05/2019,08:45 AM,4435
11/05/2019,09:00 AM,4550
11/05/2019,09:15 AM,4781
11/05/2019,09:30 AM,5242
11/05/2019,09:45 AM,5146
11/05/2019,10:00 AM,5376
11/05/2019,10:15 AM,5376
11/05/2019,10:30 AM,5280
11/05/2019,10:45 AM,5376
11/05/2019,11:00 AM,5472
11/05/2019,11:15 AM,5664
11/05/2019,11:30 AM,5587
11/05/2019,11:45 AM,5626
11/05/2019,12:00 PM,5568
11/05/2019,12:15 PM,5645
11/05/2019,12:30 PM,2746
11/05/2019,12:45 PM,288
11/05/2019,01:00 PM,5856
11/05/2019,01:15 PM,5702
11/05/2019,01:30 PM,5645
11/05/2019,01:45 PM,5549
11/05/2019,02:00 PM,5664
11/05/2019,02:15 PM,5491
11/05/2019,02:30 PM,5491
11/05/2019,02:45 PM,5414
11/05/2019,03:00 PM,5472
11/05/2019,03:15 PM,5453
11/05/2019,03:30 PM,5338
11/05/2019,03:45 PM,5376
11/05/2019,04:00 PM,5338
11/05/2019,04:15 PM,5299
11/05/2019,04:30 PM,5280
11/05/2019,04:45 PM,5395
11/05/2019,05:00 PM,5472
11/05/2019,05:15 PM,5376
11/05/2019,05:30 PM,5395
11/05/2019,05:45 PM,5338
11/05/2019,06:00 PM,5261
11/05/2019,06:15 PM,5088
11/05/2019,06:30 PM,4896
11/05/2019,06:45 PM,4781
11/05/2019,07:00 PM,4627
11/05/2019,07:15 PM,4531
11/05/2019,07:30 PM,4493
11/05/2019,07:45 PM,4416
11/05/2019,08:00 PM,4454
11/05/2019,08:15 PM,4358
11/05/2019,08:30 PM,4282
11/05/2019,08:45 PM,4224
11/05/2019,09:00 PM,4243
11/05/2019,09:15 PM,4224
11/05/2019,09:30 PM,4224
11/05/2019,09:45 PM,4166
11/05/2019,10:00 PM,4013
11/05/2019,10:15 PM,3917
11/05/2019,10:30 PM,3878
11/05/2019,10:45 PM,3898
11/05/2019,11:00 PM,3859
11/05/2019,11:15 PM,3840
11/05/2019,11:30 PM,3802
11/05/2019,11:45 PM,3725
11/06/2019,12:00 AM,3686
11/06/2019,12:15 AM,3782
11/06/2019,12:30 AM,3686
11/06/2019,12:45 AM,3648
11/06/2019,01:00 AM,3571
11/06/2019,01:15 AM,3571
11/06/2019,01:30 AM,3494
11/06/2019,01:45 AM,3552
11/06/2019,02:00 AM,3533
11/06/2019,02:15 AM,3475
11/06/2019,02:30 AM,3398
11/06/2019,02:45 AM,3398
11/06/2019,03:00 AM,3456
11/06/2019,03:15 AM,3514
11/06/2019,03:30 AM,3437
11/06/2019,03:45 AM,3398
11/06/2019,04:00 AM,3379
11/06/2019,04:15 AM,3475
11/06/2019,04:30 AM,3552
11/06/2019,04:45 AM,3475
11/06/2019,05:00 AM,3571
11/06/2019,05:15 AM,3571
11/06/2019,05:30 AM,3667
11/06/2019,05:45 AM,3744
11/06/2019,06:00 AM,3802
11/06/2019,06:15 AM,3878
11/06/2019,06:30 AM,3667
11/06/2019,06:45 AM,3571
11/06/2019,07:00 AM,3610
11/06/2019,07:15 AM,3629
11/06/2019,07:30 AM,3744
11/06/2019,07:45 AM,3763
11/06/2019,08:00 AM,3878
11/06/2019,08:15 AM,4013
11/06/2019,08:30 AM,4147
11/06/2019,08:45 AM,4550
11/06/2019,09:00 AM,4589
11/06/2019,09:15 AM,4646
11/06/2019,09:30 AM,4685
11/06/2019,09:45 AM,4934
11/06/2019,10:00 AM,5222
11/06/2019,10:15 AM,5395
11/06/2019,10:30 AM,5568
11/06/2019,10:45 AM,5453
11/06/2019,11:00 AM,5453
11/06/2019,11:15 AM,5568
11/06/2019,11:30 AM,5568
11/06/2019,11:45 AM,5549
11/06/2019,12:00 PM,5626
11/06/2019,12:15 PM,5626
11/06/2019,12:30 PM,5722
11/06/2019,12:45 PM,5664
11/06/2019,01:00 PM,5549
11/06/2019,01:15 PM,5894
11/06/2019,01:30 PM,5933
11/06/2019,01:45 PM,5856
11/06/2019,02:00 PM,5914
11/06/2019,02:15 PM,5779
11/06/2019,02:30 PM,5683
11/06/2019,02:45 PM,5760
11/06/2019,03:00 PM,5664
11/06/2019,03:15 PM,5760
11/06/2019,03:30 PM,5760
11/06/2019,03:45 PM,5664
11/06/2019,04:00 PM,5645
11/06/2019,04:15 PM,5549
11/06/2019,04:30 PM,5491
11/06/2019,04:45 PM,5549
11/06/2019,05:00 PM,5818
11/06/2019,05:15 PM,5875
11/06/2019,05:30 PM,5779
11/06/2019,05:45 PM,5818
11/06/2019,06:00 PM,5741
11/06/2019,06:15 PM,5549
11/06/2019,06:30 PM,5376
11/06/2019,06:45 PM,5088
11/06/2019,07:00 PM,5011
11/06/2019,07:15 PM,4915
11/06/2019,07:30 PM,4762
11/06/2019,07:45 PM,4666
11/06/2019,08:00 PM,4589
11/06/2019,08:15 PM,4589
11/06/2019,08:30 PM,4608
11/06/2019,08:45 PM,4570
11/06/2019,09:00 PM,4339
11/06/2019,09:15 PM,4320
11/06/2019,09:30 PM,4339
11/06/2019,09:45 PM,4243
11/06/2019,10:00 PM,4186
11/06/2019,10:15 PM,4224
11/06/2019,10:30 PM,4128
11/06/2019,10:45 PM,4032
11/06/2019,11:00 PM,3994
11/06/2019,11:15 PM,4032
11/06/2019,11:30 PM,3974
11/06/2019,11:45 PM,3974
11/07/2019,12:00 AM,3994
11/07/2019,12:15 AM,3802
11/07/2019,12:30 AM,3802
11/07/2019,12:45 AM,3763
11/07/2019,01:00 AM,3802
11/07/2019,01:15 AM,3782
11/07/2019,01:30 AM,3782
11/07/2019,01:45 AM,3821
11/07/2019,02:00 AM,3706
11/07/2019,02:15 AM,3725
11/07/2019,02:30 AM,3821
11/07/2019,02:45 AM,3802
11/07/2019,03:00 AM,3706
11/07/2019,03:15 AM,3763
11/07/2019,03:30 AM,3744
11/07/2019,03:45 AM,3763
11/07/2019,04:00 AM,3706
11/07/2019,04:15 AM,3840
11/07/2019,04:30 AM,3744
11/07/2019,04:45 AM,3763
11/07/2019,05:00 AM,3821
11/07/2019,05:15 AM,3955
11/07/2019,05:30 AM,4109
11/07/2019,05:45 AM,4090
11/07/2019,06:00 AM,4166
11/07/2019,06:15 AM,4358
11/07/2019,06:30 AM,4512
11/07/2019,06:45 AM,4454
11/07/2019,07:00 AM,4378
11/07/2019,07:15 AM,4589
11/07/2019,07:30 AM,4627
11/07/2019,07:45 AM,4877
11/07/2019,08:00 AM,4896
11/07/2019,08:15 AM,5011
11/07/2019,08:30 AM,5146
11/07/2019,08:45 AM,5203
11/07/2019,09:00 AM,5261
11/07/2019,09:15 AM,5357
11/07/2019,09:30 AM,5472
11/07/2019,09:45 AM,5549
11/07/2019,10:00 AM,5587
11/07/2019,10:15 AM,5606
11/07/2019,10:30 AM,5702
11/07/2019,10:45 AM,5798
11/07/2019,11:00 AM,5741
11/07/2019,11:15 AM,5760
11/07/2019,11:30 AM,5875
11/07/2019,11:45 AM,5952
11/07/2019,12:00 PM,5971
11/07/2019,12:15 PM,5914
11/07/2019,12:30 PM,5971
11/07/2019,12:45 PM,5990
11/07/2019,01:00 PM,6010
11/07/2019,01:15 PM,6048
11/07/2019,01:30 PM,6029
11/07/2019,01:45 PM,6106
11/07/2019,02:00 PM,6182
11/07/2019,02:15 PM,6144
11/07/2019,02:30 PM,6067
11/07/2019,02:45 PM,5933
11/07/2019,03:00 PM,6010
11/07/2019,03:15 PM,6048
11/07/2019,03:30 PM,6106
11/07/2019,03:45 PM,6048
11/07/2019,04:00 PM,5933
11/07/2019,04:15 PM,6010
11/07/2019,04:30 PM,6010
11/07/2019,04:45 PM,5952
11/07/2019,05:00 PM,5914
11/07/2019,05:15 PM,5779
11/07/2019,05:30 PM,5702
11/07/2019,05:45 PM,5702
11/07/2019,06:00 PM,5606
11/07/2019,06:15 PM,5491
11/07/2019,06:30 PM,5414
11/07/2019,06:45 PM,5261
11/07/2019,07:00 PM,5222
11/07/2019,07:15 PM,5165
11/07/2019,07:30 PM,5107
11/07/2019,07:45 PM,5011
11/07/2019,08:00 PM,4954
11/07/2019,08:15 PM,4934
11/07/2019,08:30 PM,4819
11/07/2019,08:45 PM,4723
11/07/2019,09:00 PM,4685
11/07/2019,09:15 PM,4666
11/07/2019,09:30 PM,4550
11/07/2019,09:45 PM,4493
11/07/2019,10:00 PM,4454
11/07/2019,10:15 PM,4320
11/07/2019,10:30 PM,4262
11/07/2019,10:45 PM,4186
11/07/2019,11:00 PM,4070
11/07/2019,11:15 PM,3994
11/07/2019,11:30 PM,3974
11/07/2019,11:45 PM,3898
11/08/2019,12:00 AM,3629
11/08/2019,12:15 AM,3610
11/08/2019,12:30 AM,3648
11/08/2019,12:45 AM,3494
11/08/2019,01:00 AM,3514
11/08/2019,01:15 AM,3437
11/08/2019,01:30 AM,3437
11/08/2019,01:45 AM,3418
11/08/2019,02:00 AM,3398
11/08/2019,02:15 AM,3341
11/08/2019,02:30 AM,3302
11/08/2019,02:45 AM,3283
11/08/2019,03:00 AM,3283
11/08/2019,03:15 AM,3341
11/08/2019,03:30 AM,3379
11/08/2019,03:45 AM,3283
11/08/2019,04:00 AM,3264
11/08/2019,04:15 AM,3360
11/08/2019,04:30 AM,3360
11/08/2019,04:45 AM,3341
11/08/2019,05:00 AM,3398
11/08/2019,05:15 AM,3533
11/08/2019,05:30 AM,3514
11/08/2019,05:45 AM,3629
11/08/2019,06:00 AM,3706
11/08/2019,06:15 AM,3744
11/08/2019,06:30 AM,3821
11/08/2019,06:45 AM,3782
11/08/2019,07:00 AM,3763
11/08/2019,07:15 AM,3802
11/08/2019,07:30 AM,3898
11/08/2019,07:45 AM,4147
11/08/2019,08:00 AM,4128
11/08/2019,08:15 AM,4339
11/08/2019,08:30 AM,4339
11/08/2019,08:45 AM,4378
11/08/2019,09:00 AM,4416
11/08/2019,09:15 AM,4570
11/08/2019,09:30 AM,4474
11/08/2019,09:45 AM,4666
11/08/2019,10:00 AM,4762
11/08/2019,10:15 AM,4723
11/08/2019,10:30 AM,4723
11/08/2019,10:45 AM,4781
11/08/2019,11:00 AM,4742
11/08/2019,11:15 AM,4819
11/08/2019,11:30 AM,4934
11/08/2019,11:45 AM,4877
11/08/2019,12:00 PM,4896
11/08/2019,12:15 PM,4877
11/08/2019,12:30 PM,4838
11/08/2019,12:45 PM,4838
11/08/2019,01:00 PM,4877
11/08/2019,01:15 PM,5050
11/08/2019,01:30 PM,5030
11/08/2019,01:45 PM,4877
11/08/2019,02:00 PM,4954
11/08/2019,02:15 PM,4685
11/08/2019,02:30 PM,4646
11/08/2019,02:45 PM,4685
11/08/2019,03:00 PM,4800
11/08/2019,03:15 PM,4627
11/08/2019,03:30 PM,4570
11/08/2019,03:45 PM,4570
11/08/2019,04:00 PM,4531
11/08/2019,04:15 PM,4550
11/08/2019,04:30 PM,4512
11/08/2019,04:45 PM,4531
11/08/2019,05:00 PM,4550
11/08/2019,05:15 PM,4531
11/08/2019,05:30 PM,4474
11/08/2019,05:45 PM,4512
11/08/2019,06:00 PM,4474
11/08/2019,06:15 PM,4435
11/08/2019,06:30 PM,4378
11/08/2019,06:45 PM,4282
11/08/2019,07:00 PM,4128
11/08/2019,07:15 PM,4090
11/08/2019,07:30 PM,4147
11/08/2019,07:45 PM,4090
11/08/2019,08:00 PM,4070
11/08/2019,08:15 PM,4128
11/08/2019,08:30 PM,4013
11/08/2019,08:45 PM,4013
11/08/2019,09:00 PM,3974
11/08/2019,09:15 PM,3859
11/08/2019,09:30 PM,3840
11/08/2019,09:45 PM,3878
11/08/2019,10:00 PM,3821
11/08/2019,10:15 PM,3840
11/08/2019,10:30 PM,3706
11/08/2019,10:45 PM,3725
11/08/2019,11:00 PM,3590
11/08/2019,11:15 PM,3629
11/08/2019,11:30 PM,3590
11/08/2019,11:45 PM,3533
11/09/2019,12:00 AM,3571
11/09/2019,12:15 AM,3590
11/09/2019,12:30 AM,3590
11/09/2019,12:45 AM,3571
11/09/2019,01:00 AM,3571
11/09/2019,01:15 AM,3571
11/09/2019,01:30 AM,3571
11/09/2019,01:45 AM,3552
11/09/2019,02:00 AM,3514
11/09/2019,02:15 AM,3475
11/09/2019,02:30 AM,3475
11/09/2019,02:45 AM,3475
11/09/2019,03:00 AM,3398
11/09/2019,03:15 AM,3418
11/09/2019,03:30 AM,3418
11/09/2019,03:45 AM,3475
11/09/2019,04:00 AM,3552
11/09/2019,04:15 AM,3418
11/09/2019,04:30 AM,3571
11/09/2019,04:45 AM,3533
11/09/2019,05:00 AM,3494
11/09/2019,05:15 AM,3475
11/09/2019,05:30 AM,3494
11/09/2019,05:45 AM,3610
11/09/2019,06:00 AM,3590
11/09/2019,06:15 AM,3648
11/09/2019,06:30 AM,3667
11/09/2019,06:45 AM,3667
11/09/2019,07:00 AM,3706
11/09/2019,07:15 AM,3725
11/09/2019,07:30 AM,3744
11/09/2019,07:45 AM,3782
11/09/2019,08:00 AM,3955
11/09/2019,08:15 AM,3955
11/09/2019,08:30 AM,4147
11/09/2019,08:45 AM,4128
11/09/2019,09:00 AM,4243
11/09/2019,09:15 AM,4282
11/09/2019,09:30 AM,4301
11/09/2019,09:45 AM,4416
11/09/2019,10:00 AM,4531
11/09/2019,10:15 AM,4474
11/09/2019,10:30 AM,4570
11/09/2019,10:45 AM,4627
11/09/2019,11:00 AM,4570
11/09/2019,11:15 AM,4627
11/09/2019,11:30 AM,4550
11/09/2019,11:45 AM,4608
11/09/2019,12:00 PM,4666
11/09/2019,12:15 PM,4570
11/09/2019,12:30 PM,4531
11/09/2019,12:45 PM,4474
11/09/2019,01:00 PM,4474
11/09/2019,01:15 PM,4550
11/09/2019,01:30 PM,4550
11/09/2019,01:45 PM,4589
11/09/2019,02:00 PM,4474
11/09/2019,02:15 PM,4474
11/09/2019,02:30 PM,4531
11/09/2019,02:45 PM,4608
11/09/2019,03:00 PM,4570
11/09/2019,03:15 PM,4493
11/09/2019,03:30 PM,4435
11/09/2019,03:45 PM,4474
11/09/2019,04:00 PM,4512
11/09/2019,04:15 PM,4512
11/09/2019,04:30 PM,4435
11/09/2019,04:45 PM,4666
11/09/2019,05:00 PM,4550
11/09/2019,05:15 PM,4378
11/09/2019,05:30 PM,4186
11/09/2019,05:45 PM,4205
11/09/2019,06:00 PM,4147
11/09/2019,06:15 PM,4109
11/09/2019,06:30 PM,4051
11/09/2019,06:45 PM,4186
11/09/2019,07:00 PM,4090
11/09/2019,07:15 PM,4032
11/09/2019,07:30 PM,3974
11/09/2019,07:45 PM,3898
11/09/2019,08:00 PM,3936
11/09/2019,08:15 PM,3878
11/09/2019,08:30 PM,3840
11/09/2019,08:45 PM,3840
11/09/2019,09:00 PM,3782
11/09/2019,09:15 PM,3782
11/09/2019,09:30 PM,3725
11/09/2019,09:45 PM,3725
11/09/2019,10:00 PM,3610
11/09/2019,10:15 PM,3629
11/09/2019,10:30 PM,3590
11/09/2019,10:45 PM,3533
11/09/2019,11:00 PM,3533
11/09/2019,11:15 PM,3437
11/09/2019,11:30 PM,3418
11/09/2019,11:45 PM,3437
11/10/2019,12:00 AM,3437
11/10/2019,12:15 AM,3379
11/10/2019,12:30 AM,3302
11/10/2019,12:45 AM,3398
11/10/2019,01:00 AM,3322
11/10/2019,01:15 AM,3341
11/10/2019,01:30 AM,3264
11/10/2019,01:45 AM,3302
11/10/2019,02:00 AM,3245
11/10/2019,02:15 AM,3264
11/10/2019,02:30 AM,3226
11/10/2019,02:45 AM,3206
11/10/2019,03:00 AM,3206
11/10/2019,03:15 AM,3226
11/10/2019,03:30 AM,3187
11/10/2019,03:45 AM,3206
11/10/2019,04:00 AM,3168
11/10/2019,04:15 AM,3206
11/10/2019,04:30 AM,3226
11/10/2019,04:45 AM,3264
11/10/2019,05:00 AM,3206
11/10/2019,05:15 AM,3264
11/10/2019,05:30 AM,3264
11/10/2019,05:45 AM,3302
11/10/2019,06:00 AM,3283
11/10/2019,06:15 AM,3341
11/10/2019,06:30 AM,3302
11/10/2019,06:45 AM,3322
11/10/2019,07:00 AM,3341
11/10/2019,07:15 AM,3264
11/10/2019,07:30 AM,3302
11/10/2019,07:45 AM,3264
11/10/2019,08:00 AM,3341
11/10/2019,08:15 AM,3379
11/10/2019,08:30 AM,3437
11/10/2019,08:45 AM,3494
11/10/2019,09:00 AM,3629
11/10/2019,09:15 AM,3610
11/10/2019,09:30 AM,3706
11/10/2019,09:45 AM,3744
11/10/2019,10:00 AM,3782
11/10/2019,10:15 AM,3859
11/10/2019,10:30 AM,3917
11/10/2019,10:45 AM,3898
11/10/2019,11:00 AM,4013
11/10/2019,11:15 AM,4090
11/10/2019,11:30 AM,4454
11/10/2019,11:45 AM,4474
11/10/2019,12:00 PM,4474
11/10/2019,12:15 PM,4531
11/10/2019,12:30 PM,4666
11/10/2019,12:45 PM,4627
11/10/2019,01:00 PM,4666
11/10/2019,01:15 PM,4666
11/10/2019,01:30 PM,4666
11/10/2019,01:45 PM,4666
11/10/2019,02:00 PM,4685
11/10/2019,02:15 PM,4685
11/10/2019,02:30 PM,4742
11/10/2019,02:45 PM,4800
11/10/2019,03:00 PM,4723
11/10/2019,03:15 PM,4781
11/10/2019,03:30 PM,4762
11/10/2019,03:45 PM,4723
11/10/2019,04:00 PM,4723
11/10/2019,04:15 PM,4685
11/10/2019,04:30 PM,4723
11/10/2019,04:45 PM,4704
11/10/2019,05:00 PM,4723
11/10/2019,05:15 PM,4589
11/10/2019,05:30 PM,4666
11/10/2019,05:45 PM,4608
11/10/2019,06:00 PM,4416
11/10/2019,06:15 PM,4358
11/10/2019,06:30 PM,4378
11/10/2019,06:45 PM,4243
11/10/2019,07:00 PM,4070
11/10/2019,07:15 PM,4032
11/10/2019,07:30 PM,3974
11/10/2019,07:45 PM,4013
11/10/2019,08:00 PM,4013
11/10/2019,08:15 PM,3974
11/10/2019,08:30 PM,3955
11/10/2019,08:45 PM,3936
11/10/2019,09:00 PM,3840
11/10/2019,09:15 PM,3782
11/10/2019,09:30 PM,3763
11/10/2019,09:45 PM,3706
11/10/2019,10:00 PM,3763
11/10/2019,10:15 PM,3763
11/10/2019,10:30 PM,3667
11/10/2019,10:45 PM,3706
11/10/2019,11:00 PM,3667
11/10/2019,11:15 PM,3629
11/10/2019,11:30 PM,3571
11/10/2019,11:45 PM,3494
11/11/2019,12:00 AM,3456
11/11/2019,12:15 AM,3283
11/11/2019,12:30 AM,3245
11/11/2019,12:45 AM,3245
11/11/2019,01:00 AM,3206
11/11/2019,01:15 AM,3206
11/11/2019,01:30 AM,3110
11/11/2019,01:45 AM,3130
11/11/2019,02:00 AM,3072
11/11/2019,02:15 AM,3110
11/11/2019,02:30 AM,3034
11/11/2019,02:45 AM,3053
11/11/2019,03:00 AM,3072
11/11/2019,03:15 AM,3034
11/11/2019,03:30 AM,3110
11/11/2019,03:45 AM,3014
11/11/2019,04:00 AM,3034
11/11/2019,04:15 AM,3110
11/11/2019,04:30 AM,3072
11/11/2019,04:45 AM,3091
11/11/2019,05:00 AM,3149
11/11/2019,05:15 AM,3187
11/11/2019,05:30 AM,3264
11/11/2019,05:45 AM,3341
11/11/2019,06:00 AM,3418
11/11/2019,06:15 AM,3514
11/11/2019,06:30 AM,3571
11/11/2019,06:45 AM,3552
11/11/2019,07:00 AM,3610
11/11/2019,07:15 AM,3648
11/11/2019,07:30 AM,3706
11/11/2019,07:45 AM,3782
11/11/2019,08:00 AM,4147
11/11/2019,08:15 AM,4051
11/11/2019,08:30 AM,4186
11/11/2019,08:45 AM,4416
11/11/2019,09:00 AM,4070
11/11/2019,09:15 AM,5990
11/11/2019,09:30 AM,6221
11/11/2019,09:45 AM,6490
11/11/2019,10:00 AM,6758
11/11/2019,10:15 AM,6720
11/11/2019,10:30 AM,6816
11/11/2019,10:45 AM,6912
11/11/2019,11:00 AM,6912
11/11/2019,11:15 AM,7085
11/11/2019,11:30 AM,7085
11/11/2019,11:45 AM,7200
11/11/2019,12:00 PM,7142
11/11/2019,12:15 PM,7123
11/11/2019,12:30 PM,7334
11/11/2019,12:45 PM,7622
11/11/2019,01:00 PM,7430
11/11/2019,01:15 PM,7354
11/11/2019,01:30 PM,7334
11/11/2019,01:45 PM,7277
11/11/2019,02:00 PM,7258
11/11/2019,02:15 PM,7162
11/11/2019,02:30 PM,7085
11/11/2019,02:45 PM,7104
11/11/2019,03:00 PM,7066
11/11/2019,03:15 PM,7123
11/11/2019,03:30 PM,7008
11/11/2019,03:45 PM,7046
11/11/2019,04:00 PM,7373
11/11/2019,04:15 PM,7450
11/11/2019,04:30 PM,7392
11/11/2019,04:45 PM,7411
11/11/2019,05:00 PM,7373
11/11/2019,05:15 PM,7411
11/11/2019,05:30 PM,7430
11/11/2019,05:45 PM,7450
11/11/2019,06:00 PM,7373
11/11/2019,06:15 PM,7008
11/11/2019,06:30 PM,6854
11/11/2019,06:45 PM,6720
11/11/2019,07:00 PM,6605
11/11/2019,07:15 PM,6509
11/11/2019,07:30 PM,6528
11/11/2019,07:45 PM,6413
11/11/2019,08:00 PM,6394
11/11/2019,08:15 PM,6259
11/11/2019,08:30 PM,6317
11/11/2019,08:45 PM,6202
11/11/2019,09:00 PM,6221
11/11/2019,09:15 PM,6202
11/11/2019,09:30 PM,6067
11/11/2019,09:45 PM,5990
11/11/2019,10:00 PM,6010
11/11/2019,10:15 PM,5818
11/11/2019,10:30 PM,5818
11/11/2019,10:45 PM,5645
11/11/2019,11:00 PM,5606
11/11/2019,11:15 PM,5395
11/11/2019,11:30 PM,5030
11/11/2019,11:45 PM,4416
11/12/2019,12:00 AM,4550
11/12/2019,12:15 AM,4454
11/12/2019,12:30 AM,4358
11/12/2019,12:45 AM,4243
11/12/2019,01:00 AM,4262
11/12/2019,01:15 AM,4243
11/12/2019,01:30 AM,4243
11/12/2019,01:45 AM,4243
11/12/2019,02:00 AM,4224
11/12/2019,02:15 AM,4205
11/12/2019,02:30 AM,4166
11/12/2019,02:45 AM,4186
11/12/2019,03:00 AM,4090
11/12/2019,03:15 AM,4128
11/12/2019,03:30 AM,4128
11/12/2019,03:45 AM,4109
11/12/2019,04:00 AM,4128
11/12/2019,04:15 AM,4224
11/12/2019,04:30 AM,4224
11/12/2019,04:45 AM,4262
11/12/2019,05:00 AM,4301
11/12/2019,05:15 AM,4589
11/12/2019,05:30 AM,4666
11/12/2019,05:45 AM,4762
11/12/2019,06:00 AM,4877
11/12/2019,06:15 AM,4781
11/12/2019,06:30 AM,4915
11/12/2019,06:45 AM,5050
11/12/2019,07:00 AM,5011
11/12/2019,07:15 AM,5126
11/12/2019,07:30 AM,5165
11/12/2019,07:45 AM,5357
11/12/2019,08:00 AM,5434
11/12/2019,08:15 AM,5530
11/12/2019,08:30 AM,5683
11/12/2019,08:45 AM,5741
11/12/2019,09:00 AM,5798
11/12/2019,09:15 AM,5933
11/12/2019,09:30 AM,6010
11/12/2019,09:45 AM,5914
11/12/2019,10:00 AM,5933
11/12/2019,10:15 AM,5990
11/12/2019,10:30 AM,6010
11/12/2019,10:45 AM,6010
11/12/2019,11:00 AM,6048
11/12/2019,11:15 AM,6144
11/12/2019,11:30 AM,6163
11/12/2019,11:45 AM,6163
11/12/2019,12:00 PM,6240
11/12/2019,12:15 PM,6317
11/12/2019,12:30 PM,6355
11/12/2019,12:45 PM,6298
11/12/2019,01:00 PM,6202
11/12/2019,01:15 PM,6182
11/12/2019,01:30 PM,6182
11/12/2019,01:45 PM,6202
11/12/2019,02:00 PM,6221
11/12/2019,02:15 PM,6259
11/12/2019,02:30 PM,6163
11/12/2019,02:45 PM,6086
11/12/2019,03:00 PM,6221
11/12/2019,03:15 PM,6163
11/12/2019,03:30 PM,6086
11/12/2019,03:45 PM,6106
11/12/2019,04:00 PM,6125
11/12/2019,04:15 PM,6048
11/12/2019,04:30 PM,5952
11/12/2019,04:45 PM,5837
11/12/2019,05:00 PM,5856
11/12/2019,05:15 PM,5798
11/12/2019,05:30 PM,5779
11/12/2019,05:45 PM,5760
11/12/2019,06:00 PM,5722
11/12/2019,06:15 PM,5722
11/12/2019,06:30 PM,5491
11/12/2019,06:45 PM,5549
11/12/2019,07:00 PM,5491
11/12/2019,07:15 PM,5414
11/12/2019,07:30 PM,5280
11/12/2019,07:45 PM,5261
11/12/2019,08:00 PM,5203
11/12/2019,08:15 PM,5146
11/12/2019,08:30 PM,5126
11/12/2019,08:45 PM,5107
11/12/2019,09:00 PM,5069
11/12/2019,09:15 PM,5030
11/12/2019,09:30 PM,4973
11/12/2019,09:45 PM,4896
11/12/2019,10:00 PM,4800
11/12/2019,10:15 PM,4819
11/12/2019,10:30 PM,4646
11/12/2019,10:45 PM,4666
11/12/2019,11:00 PM,4608
11/12/2019,11:15 PM,4454
11/12/2019,11:30 PM,4454
11/12/2019,11:45 PM,4416
11/13/2019,12:00 AM,4358
11/13/2019,12:15 AM,4282
11/13/2019,12:30 AM,4301
11/13/2019,12:45 AM,4282
11/13/2019,01:00 AM,4205
11/13/2019,01:15 AM,4282
11/13/2019,01:30 AM,4205
11/13/2019,01:45 AM,4224
11/13/2019,02:00 AM,4186
11/13/2019,02:15 AM,4109
11/13/2019,02:30 AM,4128
11/13/2019,02:45 AM,4109
11/13/2019,03:00 AM,4070
11/13/2019,03:15 AM,4090
11/13/2019,03:30 AM,4070
11/13/2019,03:45 AM,4013
11/13/2019,04:00 AM,4032
11/13/2019,04:15 AM,4147
11/13/2019,04:30 AM,4243
11/13/2019,04:45 AM,4474
11/13/2019,05:00 AM,4435
11/13/2019,05:15 AM,4570
11/13/2019,05:30 AM,4589
11/13/2019,05:45 AM,4704
11/13/2019,06:00 AM,4762
11/13/2019,06:15 AM,4877
11/13/2019,06:30 AM,4973
11/13/2019,06:45 AM,4973
11/13/2019,07:00 AM,5050
11/13/2019,07:15 AM,5088
11/13/2019,07:30 AM,5107
11/13/2019,07:45 AM,5395
11/13/2019,08:00 AM,5357
11/13/2019,08:15 AM,5434
