Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
11/16/2019,07:30 PM,2506
11/16/2019,07:45 PM,2520
11/16/2019,08:00 PM,2491
11/16/2019,08:15 PM,2477
11/16/2019,08:30 PM,2491
11/16/2019,08:45 PM,2506
11/16/2019,09:00 PM,2520
11/16/2019,09:15 PM,2462
11/16/2019,09:30 PM,2448
11/16/2019,09:45 PM,2477
11/16/2019,10:00 PM,2491
11/16/2019,10:15 PM,2520
11/16/2019,10:30 PM,2491
11/16/2019,10:45 PM,2462
11/16/2019,11:00 PM,2477
11/16/2019,11:15 PM,2434
11/16/2019,11:30 PM,2462
11/16/2019,11:45 PM,2491
11/17/2019,12:00 AM,2362
11/17/2019,12:15 AM,2405
11/17/2019,12:30 AM,2376
11/17/2019,12:45 AM,2390
11/17/2019,01:00 AM,2405
11/17/2019,01:15 AM,2362
11/17/2019,01:30 AM,2434
11/17/2019,01:45 AM,2434
11/17/2019,02:00 AM,2434
11/17/2019,02:15 AM,2462
11/17/2019,02:30 AM,2405
11/17/2019,02:45 AM,2390
11/17/2019,03:00 AM,2448
11/17/2019,03:15 AM,2376
11/17/2019,03:30 AM,2419
11/17/2019,03:45 AM,2376
11/17/2019,04:00 AM,2333
11/17/2019,04:15 AM,2390
11/17/2019,04:30 AM,2347
11/17/2019,04:45 AM,2390
11/17/2019,05:00 AM,2362
11/17/2019,05:15 AM,2318
11/17/2019,05:30 AM,2362
11/17/2019,05:45 AM,2318
11/17/2019,06:00 AM,2390
11/17/2019,06:15 AM,2376
11/17/2019,06:30 AM,2362
11/17/2019,06:45 AM,2304
11/17/2019,07:00 AM,2246
11/17/2019,07:15 AM,2232
11/17/2019,07:30 AM,2218
11/17/2019,07:45 AM,2246
11/17/2019,08:00 AM,2218
11/17/2019,08:15 AM,2261
11/17/2019,08:30 AM,2275
11/17/2019,08:45 AM,2333
11/17/2019,09:00 AM,2304
11/17/2019,09:15 AM,2333
11/17/2019,09:30 AM,2333
11/17/2019,09:45 AM,2390
11/17/2019,10:00 AM,2434
11/17/2019,10:15 AM,2563
11/17/2019,10:30 AM,2693
11/17/2019,10:45 AM,2736
11/17/2019,11:00 AM,2808
11/17/2019,11:15 AM,2822
11/17/2019,11:30 AM,3010
11/17/2019,11:45 AM,2938
11/17/2019,12:00 PM,2981
11/17/2019,12:15 PM,3254
11/17/2019,12:30 PM,3355
11/17/2019,12:45 PM,3384
11/17/2019,01:00 PM,3514
11/17/2019,01:15 PM,3312
11/17/2019,01:30 PM,3211
11/17/2019,01:45 PM,3139
11/17/2019,02:00 PM,3168
11/17/2019,02:15 PM,3211
11/17/2019,02:30 PM,3139
11/17/2019,02:45 PM,3096
11/17/2019,03:00 PM,3024
11/17/2019,03:15 PM,2880
11/17/2019,03:30 PM,2779
11/17/2019,03:45 PM,2736
11/17/2019,04:00 PM,2693
11/17/2019,04:15 PM,2635
11/17/2019,04:30 PM,2621
11/17/2019,04:45 PM,2621
11/17/2019,05:00 PM,2664
11/17/2019,05:15 PM,2664
11/17/2019,05:30 PM,2606
11/17/2019,05:45 PM,2635
11/17/2019,06:00 PM,2693
11/17/2019,06:15 PM,2650
11/17/2019,06:30 PM,2650
11/17/2019,06:45 PM,2664
11/17/2019,07:00 PM,2635
11/17/2019,07:15 PM,2606
11/17/2019,07:30 PM,2606
11/17/2019,07:45 PM,2621
11/17/2019,08:00 PM,2664
11/17/2019,08:15 PM,2678
11/17/2019,08:30 PM,2722
11/17/2019,08:45 PM,2664
11/17/2019,09:00 PM,2693
11/17/2019,09:15 PM,2693
11/17/2019,09:30 PM,2650
11/17/2019,09:45 PM,2635
11/17/2019,10:00 PM,2678
11/17/2019,10:15 PM,2664
11/17/2019,10:30 PM,2635
11/17/2019,10:45 PM,2621
11/17/2019,11:00 PM,2606
11/17/2019,11:15 PM,2563
11/17/2019,11:30 PM,2549
11/17/2019,11:45 PM,2491
11/18/2019,12:00 AM,2549
11/18/2019,12:15 AM,2434
11/18/2019,12:30 AM,2390
11/18/2019,12:45 AM,2419
11/18/2019,01:00 AM,2376
11/18/2019,01:15 AM,2362
11/18/2019,01:30 AM,2362
11/18/2019,01:45 AM,2362
11/18/2019,02:00 AM,2304
11/18/2019,02:15 AM,2304
11/18/2019,02:30 AM,2304
11/18/2019,02:45 AM,2290
11/18/2019,03:00 AM,2290
11/18/2019,03:15 AM,2290
11/18/2019,03:30 AM,2318
11/18/2019,03:45 AM,2246
11/18/2019,04:00 AM,2261
11/18/2019,04:15 AM,2261
11/18/2019,04:30 AM,2275
11/18/2019,04:45 AM,2376
11/18/2019,05:00 AM,2318
11/18/2019,05:15 AM,2304
11/18/2019,05:30 AM,2333
11/18/2019,05:45 AM,2333
11/18/2019,06:00 AM,2376
11/18/2019,06:15 AM,2390
11/18/2019,06:30 AM,2390
11/18/2019,06:45 AM,2405
11/18/2019,07:00 AM,2261
11/18/2019,07:15 AM,2246
11/18/2019,07:30 AM,2261
11/18/2019,07:45 AM,2304
11/18/2019,08:00 AM,2304
11/18/2019,08:15 AM,2362
11/18/2019,08:30 AM,2405
11/18/2019,08:45 AM,2434
11/18/2019,09:00 AM,2434
11/18/2019,09:15 AM,2491
11/18/2019,09:30 AM,2520
11/18/2019,09:45 AM,2506
11/18/2019,10:00 AM,2506
11/18/2019,10:15 AM,2736
11/18/2019,10:30 AM,2866
11/18/2019,10:45 AM,2866
11/18/2019,11:00 AM,2866
11/18/2019,11:15 AM,2894
11/18/2019,11:30 AM,2981
11/18/2019,11:45 AM,3053
11/18/2019,12:00 PM,3010
11/18/2019,12:15 PM,3254
11/18/2019,12:30 PM,3470
11/18/2019,12:45 PM,3456
11/18/2019,01:00 PM,3427
11/18/2019,01:15 PM,3442
11/18/2019,01:30 PM,3384
11/18/2019,01:45 PM,3298
11/18/2019,02:00 PM,3283
11/18/2019,02:15 PM,3240
11/18/2019,02:30 PM,3254
11/18/2019,02:45 PM,3254
11/18/2019,03:00 PM,3154
11/18/2019,03:15 PM,2995
11/18/2019,03:30 PM,2894
11/18/2019,03:45 PM,2779
11/18/2019,04:00 PM,2808
11/18/2019,04:15 PM,2707
11/18/2019,04:30 PM,2606
11/18/2019,04:45 PM,2563
11/18/2019,05:00 PM,2549
11/18/2019,05:15 PM,2549
11/18/2019,05:30 PM,2506
11/18/2019,05:45 PM,2506
11/18/2019,06:00 PM,2491
11/18/2019,06:15 PM,2491
11/18/2019,06:30 PM,2477
11/18/2019,06:45 PM,2462
11/18/2019,07:00 PM,2491
11/18/2019,07:15 PM,2520
11/18/2019,07:30 PM,2506
11/18/2019,07:45 PM,2534
11/18/2019,08:00 PM,2563
11/18/2019,08:15 PM,2534
11/18/2019,08:30 PM,2578
11/18/2019,08:45 PM,2549
11/18/2019,09:00 PM,2534
11/18/2019,09:15 PM,2520
11/18/2019,09:30 PM,2520
11/18/2019,09:45 PM,2534
11/18/2019,10:00 PM,2491
11/18/2019,10:15 PM,2477
11/18/2019,10:30 PM,2405
11/18/2019,10:45 PM,2405
11/18/2019,11:00 PM,2434
11/18/2019,11:15 PM,2434
11/18/2019,11:30 PM,2405
11/18/2019,11:45 PM,2362
11/19/2019,12:00 AM,2347
11/19/2019,12:15 AM,2347
11/19/2019,12:30 AM,2318
11/19/2019,12:45 AM,2318
11/19/2019,01:00 AM,2275
11/19/2019,01:15 AM,2246
11/19/2019,01:30 AM,2218
11/19/2019,01:45 AM,2290
11/19/2019,02:00 AM,2218
11/19/2019,02:15 AM,2218
11/19/2019,02:30 AM,2189
11/19/2019,02:45 AM,2189
11/19/2019,03:00 AM,2174
11/19/2019,03:15 AM,2218
11/19/2019,03:30 AM,2189
11/19/2019,03:45 AM,2160
11/19/2019,04:00 AM,2189
11/19/2019,04:15 AM,2160
11/19/2019,04:30 AM,2189
11/19/2019,04:45 AM,2203
11/19/2019,05:00 AM,2174
11/19/2019,05:15 AM,2203
11/19/2019,05:30 AM,2174
11/19/2019,05:45 AM,2146
11/19/2019,06:00 AM,2318
11/19/2019,06:15 AM,2347
11/19/2019,06:30 AM,2362
11/19/2019,06:45 AM,2376
11/19/2019,07:00 AM,2333
11/19/2019,07:15 AM,2290
11/19/2019,07:30 AM,2405
11/19/2019,07:45 AM,2491
11/19/2019,08:00 AM,2448
11/19/2019,08:15 AM,2491
11/19/2019,08:30 AM,2534
11/19/2019,08:45 AM,2534
11/19/2019,09:00 AM,2621
11/19/2019,09:15 AM,2650
11/19/2019,09:30 AM,2736
11/19/2019,09:45 AM,2765
11/19/2019,10:00 AM,2736
11/19/2019,10:15 AM,2837
11/19/2019,10:30 AM,2981
11/19/2019,10:45 AM,3038
11/19/2019,11:00 AM,3024
11/19/2019,11:15 AM,3038
11/19/2019,11:30 AM,3139
11/19/2019,11:45 AM,3182
11/19/2019,12:00 PM,3269
11/19/2019,12:15 PM,3470
11/19/2019,12:30 PM,3686
11/19/2019,12:45 PM,3686
11/19/2019,01:00 PM,3600
11/19/2019,01:15 PM,3571
11/19/2019,01:30 PM,3485
11/19/2019,01:45 PM,3514
11/19/2019,02:00 PM,3542
11/19/2019,02:15 PM,3413
11/19/2019,02:30 PM,3355
11/19/2019,02:45 PM,3384
11/19/2019,03:00 PM,3355
11/19/2019,03:15 PM,3211
11/19/2019,03:30 PM,3182
11/19/2019,03:45 PM,3024
11/19/2019,04:00 PM,3024
11/19/2019,04:15 PM,2880
11/19/2019,04:30 PM,2779
11/19/2019,04:45 PM,2779
11/19/2019,05:00 PM,2722
11/19/2019,05:15 PM,2693
11/19/2019,05:30 PM,2635
11/19/2019,05:45 PM,2606
11/19/2019,06:00 PM,2578
11/19/2019,06:15 PM,2606
11/19/2019,06:30 PM,2650
11/19/2019,06:45 PM,2578
11/19/2019,07:00 PM,2549
11/19/2019,07:15 PM,2520
11/19/2019,07:30 PM,2506
11/19/2019,07:45 PM,2578
11/19/2019,08:00 PM,2549
11/19/2019,08:15 PM,2549
11/19/2019,08:30 PM,2491
11/19/2019,08:45 PM,2491
11/19/2019,09:00 PM,2520
11/19/2019,09:15 PM,2534
11/19/2019,09:30 PM,2477
11/19/2019,09:45 PM,2448
11/19/2019,10:00 PM,2434
11/19/2019,10:15 PM,2419
11/19/2019,10:30 PM,2405
11/19/2019,10:45 PM,2405
11/19/2019,11:00 PM,2405
11/19/2019,11:15 PM,2376
11/19/2019,11:30 PM,2390
11/19/2019,11:45 PM,2347
11/20/2019,12:00 AM,2390
11/20/2019,12:15 AM,2333
11/20/2019,12:30 AM,2347
11/20/2019,12:45 AM,2333
11/20/2019,01:00 AM,2261
11/20/2019,01:15 AM,2160
11/20/2019,01:30 AM,2189
11/20/2019,01:45 AM,2246
11/20/2019,02:00 AM,2218
11/20/2019,02:15 AM,2146
11/20/2019,02:30 AM,2189
11/20/2019,02:45 AM,2174
11/20/2019,03:00 AM,2203
11/20/2019,03:15 AM,2189
11/20/2019,03:30 AM,2189
11/20/2019,03:45 AM,2146
11/20/2019,04:00 AM,2218
11/20/2019,04:15 AM,2203
11/20/2019,04:30 AM,2189
11/20/2019,04:45 AM,2189
11/20/2019,05:00 AM,2174
11/20/2019,05:15 AM,2232
11/20/2019,05:30 AM,2203
11/20/2019,05:45 AM,2203
11/20/2019,06:00 AM,2203
11/20/2019,06:15 AM,2246
11/20/2019,06:30 AM,2218
11/20/2019,06:45 AM,2246
11/20/2019,07:00 AM,2232
11/20/2019,07:15 AM,2232
11/20/2019,07:30 AM,2246
11/20/2019,07:45 AM,2232
11/20/2019,08:00 AM,2275
11/20/2019,08:15 AM,2347
11/20/2019,08:30 AM,2405
11/20/2019,08:45 AM,2477
11/20/2019,09:00 AM,2448
11/20/2019,09:15 AM,2520
11/20/2019,09:30 AM,2563
11/20/2019,09:45 AM,2606
11/20/2019,10:00 AM,2606
11/20/2019,10:15 AM,2722
11/20/2019,10:30 AM,2866
11/20/2019,10:45 AM,2966
11/20/2019,11:00 AM,2995
11/20/2019,11:15 AM,3024
11/20/2019,11:30 AM,3067
11/20/2019,11:45 AM,3110
11/20/2019,12:00 PM,3096
11/20/2019,12:15 PM,3341
11/20/2019,12:30 PM,3470
11/20/2019,12:45 PM,3485
11/20/2019,01:00 PM,3499
11/20/2019,01:15 PM,3499
11/20/2019,01:30 PM,3398
11/20/2019,01:45 PM,3355
11/20/2019,02:00 PM,3384
11/20/2019,02:15 PM,3355
11/20/2019,02:30 PM,3312
11/20/2019,02:45 PM,3312
11/20/2019,03:00 PM,3355
11/20/2019,03:15 PM,3182
11/20/2019,03:30 PM,3096
11/20/2019,03:45 PM,3125
11/20/2019,04:00 PM,3010
11/20/2019,04:15 PM,2866
11/20/2019,04:30 PM,2779
11/20/2019,04:45 PM,2750
11/20/2019,05:00 PM,2722
11/20/2019,05:15 PM,2707
11/20/2019,05:30 PM,2664
11/20/2019,05:45 PM,2592
11/20/2019,06:00 PM,2592
11/20/2019,06:15 PM,2549
11/20/2019,06:30 PM,2534
11/20/2019,06:45 PM,2563
11/20/2019,07:00 PM,2578
11/20/2019,07:15 PM,2563
11/20/2019,07:30 PM,2520
11/20/2019,07:45 PM,2534
11/20/2019,08:00 PM,2563
11/20/2019,08:15 PM,2549
11/20/2019,08:30 PM,2549
11/20/2019,08:45 PM,2549
11/20/2019,09:00 PM,2520
11/20/2019,09:15 PM,2491
11/20/2019,09:30 PM,2520
11/20/2019,09:45 PM,2506
11/20/2019,10:00 PM,2448
11/20/2019,10:15 PM,2419
11/20/2019,10:30 PM,2419
11/20/2019,10:45 PM,2362
11/20/2019,11:00 PM,2390
11/20/2019,11:15 PM,2434
11/20/2019,11:30 PM,2362
11/20/2019,11:45 PM,2333
11/21/2019,12:00 AM,2390
11/21/2019,12:15 AM,2664
11/21/2019,12:30 AM,2750
11/21/2019,12:45 AM,2779
11/21/2019,01:00 AM,2779
11/21/2019,01:15 AM,2779
11/21/2019,01:30 AM,2707
11/21/2019,01:45 AM,2693
11/21/2019,02:00 AM,2750
11/21/2019,02:15 AM,2707
11/21/2019,02:30 AM,2678
11/21/2019,02:45 AM,2664
11/21/2019,03:00 AM,2635
11/21/2019,03:15 AM,2621
11/21/2019,03:30 AM,2621
11/21/2019,03:45 AM,2606
11/21/2019,04:00 AM,2592
11/21/2019,04:15 AM,2578
11/21/2019,04:30 AM,2592
11/21/2019,04:45 AM,2664
11/21/2019,05:00 AM,2765
11/21/2019,05:15 AM,2995
11/21/2019,05:30 AM,3154
11/21/2019,05:45 AM,3096
11/21/2019,06:00 AM,3110
11/21/2019,06:15 AM,3154
11/21/2019,06:30 AM,3139
11/21/2019,06:45 AM,3110
11/21/2019,07:00 AM,3110
11/21/2019,07:15 AM,3110
11/21/2019,07:30 AM,3067
11/21/2019,07:45 AM,3082
11/21/2019,08:00 AM,3182
11/21/2019,08:15 AM,3110
11/21/2019,08:30 AM,3197
11/21/2019,08:45 AM,3269
11/21/2019,09:00 AM,3254
11/21/2019,09:15 AM,3341
11/21/2019,09:30 AM,3312
11/21/2019,09:45 AM,3197
11/21/2019,10:00 AM,3240
11/21/2019,10:15 AM,3240
11/21/2019,10:30 AM,3211
11/21/2019,10:45 AM,3269
11/21/2019,11:00 AM,3254
11/21/2019,11:15 AM,3413
11/21/2019,11:30 AM,3355
11/21/2019,11:45 AM,3341
11/21/2019,12:00 PM,3442
11/21/2019,12:15 PM,3499
11/21/2019,12:30 PM,3442
11/21/2019,12:45 PM,3514
11/21/2019,01:00 PM,3514
11/21/2019,01:15 PM,3398
11/21/2019,01:30 PM,3600
11/21/2019,01:45 PM,3614
11/21/2019,02:00 PM,3528
11/21/2019,02:15 PM,3485
11/21/2019,02:30 PM,3485
11/21/2019,02:45 PM,3499
11/21/2019,03:00 PM,3514
11/21/2019,03:15 PM,3571
11/21/2019,03:30 PM,3514
11/21/2019,03:45 PM,3514
11/21/2019,04:00 PM,3442
11/21/2019,04:15 PM,3528
11/21/2019,04:30 PM,3528
11/21/2019,04:45 PM,3600
11/21/2019,05:00 PM,3514
11/21/2019,05:15 PM,3470
11/21/2019,05:30 PM,3470
11/21/2019,05:45 PM,3442
11/21/2019,06:00 PM,3398
11/21/2019,06:15 PM,3456
11/21/2019,06:30 PM,3470
11/21/2019,06:45 PM,3398
11/21/2019,07:00 PM,3355
11/21/2019,07:15 PM,3298
11/21/2019,07:30 PM,3355
11/21/2019,07:45 PM,3355
11/21/2019,08:00 PM,3355
11/21/2019,08:15 PM,3298
11/21/2019,08:30 PM,3283
11/21/2019,08:45 PM,3312
11/21/2019,09:00 PM,3283
11/21/2019,09:15 PM,3326
11/21/2019,09:30 PM,3298
11/21/2019,09:45 PM,3240
11/21/2019,10:00 PM,3298
11/21/2019,10:15 PM,3240
11/21/2019,10:30 PM,3197
11/21/2019,10:45 PM,3125
11/21/2019,11:00 PM,3168
11/21/2019,11:15 PM,3139
11/21/2019,11:30 PM,3110
11/21/2019,11:45 PM,3053
11/22/2019,12:00 AM,3110
11/22/2019,12:15 AM,3096
11/22/2019,12:30 AM,3024
11/22/2019,12:45 AM,3010
11/22/2019,01:00 AM,2995
11/22/2019,01:15 AM,2995
11/22/2019,01:30 AM,3038
11/22/2019,01:45 AM,2966
11/22/2019,02:00 AM,2894
11/22/2019,02:15 AM,2923
11/22/2019,02:30 AM,2880
11/22/2019,02:45 AM,2837
11/22/2019,03:00 AM,2894
11/22/2019,03:15 AM,2909
11/22/2019,03:30 AM,2894
11/22/2019,03:45 AM,2894
11/22/2019,04:00 AM,2851
11/22/2019,04:15 AM,2837
11/22/2019,04:30 AM,2837
11/22/2019,04:45 AM,2822
11/22/2019,05:00 AM,2909
11/22/2019,05:15 AM,2894
11/22/2019,05:30 AM,2894
11/22/2019,05:45 AM,2894
11/22/2019,06:00 AM,2966
11/22/2019,06:15 AM,3038
11/22/2019,06:30 AM,3010
11/22/2019,06:45 AM,3053
11/22/2019,07:00 AM,3096
11/22/2019,07:15 AM,3053
11/22/2019,07:30 AM,3139
11/22/2019,07:45 AM,3139
11/22/2019,08:00 AM,3096
11/22/2019,08:15 AM,3139
11/22/2019,08:30 AM,3326
11/22/2019,08:45 AM,3326
11/22/2019,09:00 AM,3413
11/22/2019,09:15 AM,3557
11/22/2019,09:30 AM,3456
11/22/2019,09:45 AM,3355
11/22/2019,10:00 AM,3485
11/22/2019,10:15 AM,3470
11/22/2019,10:30 AM,3557
11/22/2019,10:45 AM,3442
11/22/2019,11:00 AM,3571
11/22/2019,11:15 AM,3557
11/22/2019,11:30 AM,3586
11/22/2019,11:45 AM,3499
11/22/2019,12:00 PM,3629
11/22/2019,12:15 PM,3629
11/22/2019,12:30 PM,3614
11/22/2019,12:45 PM,3614
11/22/2019,01:00 PM,3600
11/22/2019,01:15 PM,3600
11/22/2019,01:30 PM,3571
11/22/2019,01:45 PM,3629
11/22/2019,02:00 PM,3701
11/22/2019,02:15 PM,3586
11/22/2019,02:30 PM,3629
11/22/2019,02:45 PM,3614
11/22/2019,03:00 PM,3658
11/22/2019,03:15 PM,3859
11/22/2019,03:30 PM,3614
11/22/2019,03:45 PM,3629
11/22/2019,04:00 PM,3658
11/22/2019,04:15 PM,3701
11/22/2019,04:30 PM,3715
11/22/2019,04:45 PM,3730
11/22/2019,05:00 PM,3802
11/22/2019,05:15 PM,3845
11/22/2019,05:30 PM,3614
11/22/2019,05:45 PM,3859
11/22/2019,06:00 PM,3830
11/22/2019,06:15 PM,3787
11/22/2019,06:30 PM,3758
11/22/2019,06:45 PM,3773
11/22/2019,07:00 PM,3773
11/22/2019,07:15 PM,3744
11/22/2019,07:30 PM,3557
11/22/2019,07:45 PM,3557
11/22/2019,08:00 PM,3571
11/22/2019,08:15 PM,3586
11/22/2019,08:30 PM,3643
11/22/2019,08:45 PM,3600
11/22/2019,09:00 PM,3643
11/22/2019,09:15 PM,3672
11/22/2019,09:30 PM,3614
11/22/2019,09:45 PM,3629
11/22/2019,10:00 PM,3600
11/22/2019,10:15 PM,3514
11/22/2019,10:30 PM,3442
11/22/2019,10:45 PM,3413
11/22/2019,11:00 PM,3557
11/22/2019,11:15 PM,3514
11/22/2019,11:30 PM,3470
11/22/2019,11:45 PM,3470
11/23/2019,12:00 AM,3485
11/23/2019,12:15 AM,3442
11/23/2019,12:30 AM,3499
11/23/2019,12:45 AM,3514
11/23/2019,01:00 AM,3470
11/23/2019,01:15 AM,3384
11/23/2019,01:30 AM,3514
11/23/2019,01:45 AM,3456
11/23/2019,02:00 AM,3413
11/23/2019,02:15 AM,3413
11/23/2019,02:30 AM,3413
11/23/2019,02:45 AM,3427
11/23/2019,03:00 AM,3485
11/23/2019,03:15 AM,3485
11/23/2019,03:30 AM,3485
11/23/2019,03:45 AM,3514
11/23/2019,04:00 AM,3614
11/23/2019,04:15 AM,3701
11/23/2019,04:30 AM,3658
11/23/2019,04:45 AM,3715
11/23/2019,05:00 AM,3730
11/23/2019,05:15 AM,3773
11/23/2019,05:30 AM,3787
11/23/2019,05:45 AM,3845
11/23/2019,06:00 AM,3888
11/23/2019,06:15 AM,3974
11/23/2019,06:30 AM,3902
11/23/2019,06:45 AM,4061
11/23/2019,07:00 AM,4090
11/23/2019,07:15 AM,4104
11/23/2019,07:30 AM,4176
11/23/2019,07:45 AM,4205
11/23/2019,08:00 AM,4421
11/23/2019,08:15 AM,4565
11/23/2019,08:30 AM,4622
11/23/2019,08:45 AM,4565
11/23/2019,09:00 AM,4666
11/23/2019,09:15 AM,4622
11/23/2019,09:30 AM,4694
11/23/2019,09:45 AM,4810
11/23/2019,10:00 AM,4853
11/23/2019,10:15 AM,4954
11/23/2019,10:30 AM,4968
11/23/2019,10:45 AM,4882
11/23/2019,11:00 AM,4910
11/23/2019,11:15 AM,4838
11/23/2019,11:30 AM,4853
11/23/2019,11:45 AM,4824
11/23/2019,12:00 PM,4939
11/23/2019,12:15 PM,5141
11/23/2019,12:30 PM,4968
11/23/2019,12:45 PM,4982
11/23/2019,01:00 PM,4982
11/23/2019,01:15 PM,4910
11/23/2019,01:30 PM,4896
11/23/2019,01:45 PM,4867
11/23/2019,02:00 PM,4838
11/23/2019,02:15 PM,4766
11/23/2019,02:30 PM,4766
11/23/2019,02:45 PM,4680
11/23/2019,03:00 PM,4392
11/23/2019,03:15 PM,4018
11/23/2019,03:30 PM,3802
11/23/2019,03:45 PM,3758
11/23/2019,04:00 PM,3715
11/23/2019,04:15 PM,3614
11/23/2019,04:30 PM,3557
11/23/2019,04:45 PM,3514
11/23/2019,05:00 PM,3528
11/23/2019,05:15 PM,3413
11/23/2019,05:30 PM,3384
11/23/2019,05:45 PM,3370
11/23/2019,06:00 PM,3298
11/23/2019,06:15 PM,3254
11/23/2019,06:30 PM,3283
11/23/2019,06:45 PM,3283
11/23/2019,07:00 PM,3269
11/23/2019,07:15 PM,3254
11/23/2019,07:30 PM,3254
11/23/2019,07:45 PM,3298
11/23/2019,08:00 PM,3355
11/23/2019,08:15 PM,3326
11/23/2019,08:30 PM,3312
11/23/2019,08:45 PM,3326
11/23/2019,09:00 PM,3341
11/23/2019,09:15 PM,3240
11/23/2019,09:30 PM,3038
11/23/2019,09:45 PM,2981
11/23/2019,10:00 PM,2981
11/23/2019,10:15 PM,2981
11/23/2019,10:30 PM,2966
11/23/2019,10:45 PM,2966
11/23/2019,11:00 PM,2995
11/23/2019,11:15 PM,2966
11/23/2019,11:30 PM,2923
11/23/2019,11:45 PM,2938
11/24/2019,12:00 AM,2909
11/24/2019,12:15 AM,2938
11/24/2019,12:30 AM,2938
11/24/2019,12:45 AM,2923
11/24/2019,01:00 AM,2880
11/24/2019,01:15 AM,2880
11/24/2019,01:30 AM,2880
11/24/2019,01:45 AM,2909
11/24/2019,02:00 AM,2894
11/24/2019,02:15 AM,2909
11/24/2019,02:30 AM,2866
11/24/2019,02:45 AM,2837
11/24/2019,03:00 AM,2837
11/24/2019,03:15 AM,2808
11/24/2019,03:30 AM,2822
11/24/2019,03:45 AM,2837
11/24/2019,04:00 AM,2794
11/24/2019,04:15 AM,2794
11/24/2019,04:30 AM,2750
11/24/2019,04:45 AM,2822
11/24/2019,05:00 AM,2808
11/24/2019,05:15 AM,2794
11/24/2019,05:30 AM,2794
11/24/2019,05:45 AM,2779
11/24/2019,06:00 AM,2794
11/24/2019,06:15 AM,2750
11/24/2019,06:30 AM,2837
11/24/2019,06:45 AM,2794
11/24/2019,07:00 AM,2765
11/24/2019,07:15 AM,2736
11/24/2019,07:30 AM,2750
11/24/2019,07:45 AM,2750
11/24/2019,08:00 AM,2736
11/24/2019,08:15 AM,2750
11/24/2019,08:30 AM,2779
11/24/2019,08:45 AM,2794
11/24/2019,09:00 AM,2880
11/24/2019,09:15 AM,2923
11/24/2019,09:30 AM,3010
11/24/2019,09:45 AM,3067
11/24/2019,10:00 AM,3110
11/24/2019,10:15 AM,3110
11/24/2019,10:30 AM,3240
11/24/2019,10:45 AM,3514
11/24/2019,11:00 AM,3298
11/24/2019,11:15 AM,3211
11/24/2019,11:30 AM,3168
11/24/2019,11:45 AM,3240
11/24/2019,12:00 PM,3211
11/24/2019,12:15 PM,3413
11/24/2019,12:30 PM,3355
11/24/2019,12:45 PM,3355
11/24/2019,01:00 PM,3326
11/24/2019,01:15 PM,3269
11/24/2019,01:30 PM,3283
11/24/2019,01:45 PM,3211
11/24/2019,02:00 PM,3168
11/24/2019,02:15 PM,3211
11/24/2019,02:30 PM,3125
11/24/2019,02:45 PM,3067
11/24/2019,03:00 PM,3067
11/24/2019,03:15 PM,3010
11/24/2019,03:30 PM,2938
11/24/2019,03:45 PM,2880
11/24/2019,04:00 PM,2866
11/24/2019,04:15 PM,2822
11/24/2019,04:30 PM,2894
11/24/2019,04:45 PM,2866
11/24/2019,05:00 PM,2851
11/24/2019,05:15 PM,2995
11/24/2019,05:30 PM,2981
11/24/2019,05:45 PM,2952
11/24/2019,06:00 PM,2952
11/24/2019,06:15 PM,2909
11/24/2019,06:30 PM,2909
11/24/2019,06:45 PM,2923
11/24/2019,07:00 PM,2909
11/24/2019,07:15 PM,2765
11/24/2019,07:30 PM,2794
11/24/2019,07:45 PM,2794
11/24/2019,08:00 PM,2750
11/24/2019,08:15 PM,2794
11/24/2019,08:30 PM,2779
11/24/2019,08:45 PM,2779
11/24/2019,09:00 PM,2779
11/24/2019,09:15 PM,2750
11/24/2019,09:30 PM,2650
11/24/2019,09:45 PM,2606
11/24/2019,10:00 PM,2592
11/24/2019,10:15 PM,2621
11/24/2019,10:30 PM,2592
11/24/2019,10:45 PM,2592
11/24/2019,11:00 PM,2578
11/24/2019,11:15 PM,2534
11/24/2019,11:30 PM,2549
11/24/2019,11:45 PM,2606
11/25/2019,12:00 AM,2491
11/25/2019,12:15 AM,2218
11/25/2019,12:30 AM,2102
11/25/2019,12:45 AM,2131
11/25/2019,01:00 AM,2117
11/25/2019,01:15 AM,2088
11/25/2019,01:30 AM,2088
11/25/2019,01:45 AM,2074
11/25/2019,02:00 AM,2074
11/25/2019,02:15 AM,2074
11/25/2019,02:30 AM,2074
11/25/2019,02:45 AM,2074
11/25/2019,03:00 AM,2059
11/25/2019,03:15 AM,2016
11/25/2019,03:30 AM,2016
11/25/2019,03:45 AM,2117
11/25/2019,04:00 AM,2030
11/25/2019,04:15 AM,2030
11/25/2019,04:30 AM,2074
11/25/2019,04:45 AM,2088
11/25/2019,05:00 AM,2088
11/25/2019,05:15 AM,2102
11/25/2019,05:30 AM,2131
11/25/2019,05:45 AM,2117
11/25/2019,06:00 AM,2030
11/25/2019,06:15 AM,2088
11/25/2019,06:30 AM,2102
